Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.61,-0.16,-0.12%,39910383362.00,United States,1999,675823,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.52,1.67,3.49%,8909732290.00,,2016,5072487,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.89,0.02,0.203%,1236250000.00,,2021,81378,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.8505,-0.0095,-0.511%,58473187.00,China,2008,123485,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.91,0.00,0.00%,205231145.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1599,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$14.20,0.09,0.638%,297376017.00,United States,,83471,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.1307,0.0207,0.666%,92864426.00,United States,,6125,Real Estate,Real Estate Investment Trusts
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.78,0.00,0.00%,,United States,,1097,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.96,0.16,0.672%,0.00,United States,,399,,
AAL,American Airlines Group Inc. Common Stock,$14.74,-0.12,-0.808%,9578728964.00,United States,,19477332,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.39,-0.07,-0.275%,,United States,,5947,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.50,-0.01,-0.038%,,United States,,4726,,
AAMC,Altisource Asset Management Corp Com,$21.862,4.412,25.284%,45066567.00,United States,,156237,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.95,-0.04,-1.338%,60190549.00,United States,,3187,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.32,-0.02,-0.15%,409041243.00,,2020,217933,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.86,-0.11,-5.584%,51399393.00,United States,2013,255305,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.64,-0.82,-1.313%,3271307412.00,United States,,102429,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$193.42,1.86,0.971%,11728954952.00,United States,,367683,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$165.35,-0.23,-0.139%,2866729169000.00,United States,1980,56646285,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,491000000.00,,2021,200,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.28,0.34,1.175%,1772085419.00,United States,2011,328833,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.04,0.04,0.80%,27173100.00,United States,,2555,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2411,-0.006,-2.428%,33084081.00,Canada,2015,109010,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.65,-0.10,-0.10%,2809171267.00,United States,,3756739,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$43.98,-1.14,-2.527%,4380164967.00,United States,,231096,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.69,-0.43,-1.428%,56892084142.00,Switzerland,,1148587,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$138.04,-0.88,-0.633%,243931875857.00,United States,2012,5368799,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$141.31,2.04,1.465%,29599364906.00,United States,,982510,Health Care,Other Pharmaceuticals
